field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2023-07-18,,,,,,,,,,,4587.75,4637.75,4689.5,4740.0,4782.0,4818.0,4849.0,4865.0,4888.0,4912.0,,4554.97998046875,0.0525457,0.05326139999999999,0.05400439999999999,0.0530049,0.0163808659942756,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,2.4246575342465753,,,,,,,,,0.0529,0.0538,0.054,0.0533,0.0524,0.052,0.0526,0.0548,0.0592,0.0664,,,,,,,,,4581.947969384345,4625.566555454687,4669.5376882620085,4713.875594495218,4752.423203024917,4792.555564521432,4840.1717428537895,4904.815316942925,4999.647531175851,5142.299771473695,
2023-07-19,,,,,,,,,,,4597.0,4647.5,4699.75,4750.25,4792.0,4828.0,4859.0,4875.0,4898.0,4922.0,,4565.72021484375,0.05263569999999999,0.0533352,0.0539914,0.052858,0.01641617184673935,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,2.421917808219178,,,,,,,,,0.053,0.0538,0.0539,0.0531,0.0522,0.0517,0.0522,0.0542,0.0584,0.0653,,,,,,,,,4592.339508675504,4635.931112273371,4679.649299726204,4723.483232273223,4761.841786194261,4801.093200456662,4847.56936956555,4909.860064612683,5001.76300123491,5139.567255575905,
2023-07-20,,,,,,,,,,,4565.5,4615.5,4668.25,4719.0,4761.0,4797.0,4843.0,4859.0,4882.0,4906.0,,4534.8701171875,0.0529134,0.0534557,0.054126,0.053092,0.01644423269738734,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,2.419178082191781,,,,,,,,,0.0531,0.0539,0.0541,0.0534,0.0525,0.052,0.0526,0.0547,0.0591,0.0662,,,,,,,,,4560.903630012788,4604.269324421199,4648.0753614849755,4692.2736294949245,4730.711124208996,4770.035855643955,4817.3363463238875,4880.601538484458,4974.643027933015,5114.934044461997,
2023-07-21,,,,,,,,,,,4564.75,4615.0,4667.75,4718.5,4761.0,4797.0,4843.0,4859.0,4882.0,4906.0,,4536.33984375,0.0529799,0.0535121,0.05428429999999999,0.053615,0.01654892794857965,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,2.4164383561643836,,,,,,,,,0.0532,0.054,0.0544,0.0538,0.0532,0.0529,0.0535,0.0557,0.0601,0.0671,,,,,,,,,4561.920345420758,4605.28022218055,4649.694219033966,4694.595168797162,4735.073355415195,4776.505106426296,4824.818394846758,4890.060779966148,4985.3371175993125,5125.735538997602,
2023-07-24,,,,,,,,,,,4583.5,4634.0,4687.0,4739.0,4781.0,4825.0,4871.0,4887.0,4910.0,4934.0,,4554.64013671875,0.05305380000000001,0.0535064,0.0542156,0.0535298,0.01675764633868465,,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,2.408219178082192,,,,,,,,,0.0532,0.054,0.0543,0.0538,0.0531,0.0528,0.0534,0.0554,0.0595,0.0661,,,,,,,,,4578.805485181607,4622.054935100698,4666.072110742515,4711.193761322104,4751.039302692091,4792.253707596862,4840.329852049664,4903.442643120431,4994.928843984073,5129.323227194518,
2023-07-25,,,,,,,,,,,4596.0,4646.75,4699.75,4752.0,4794.0,4838.0,4884.0,4900.0,4923.0,4947.0,,4567.4599609375,0.0531552,0.0535736,0.05431250000000001,0.0536297,0.01678175630559159,,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,2.4054794520547946,,,,,,,,,0.0533,0.054,0.0544,0.0539,0.0532,0.0529,0.0535,0.0556,0.0599,0.0669,,,,,,,,,4591.284545169058,4634.547823302403,4678.951959579007,4724.30089298706,4764.356569881847,4805.781376611635,4854.077093036732,4918.3729990026295,5012.462265321536,5152.673202914718,
2023-07-26,,,,,,,,,,,4595.25,4646.25,4699.5,4751.25,4794.0,4838.0,4884.0,4900.0,4923.0,4947.0,,4566.75,0.0531737,0.0536559,0.0544526,0.05397859999999999,0.01680901834062347,,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1534246575342464,2.4027397260273973,,,,,,,,,0.0533,0.0541,0.0546,0.0542,0.0536,0.0534,0.0541,0.0562,0.0603,0.0669,,,,,,,,,4590.094132709531,4633.486074044276,4678.258373603728,4724.254535727151,4765.193833179632,4807.7522395399155,4857.435891240004,4922.450807453097,5015.114960395455,5150.827512071689,
2023-07-27,,,,,,,,,,,4564.25,4615.25,4668.5,4721.25,4764.0,4808.0,4854.0,4870.0,4893.0,4917.0,,4537.41015625,0.0531865,0.05369119999999999,0.05452829999999999,0.0540252,0.01683413360573386,,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9013698630136986,2.1506849315068495,2.4,,,,,,,,,0.0533,0.0542,0.0547,0.0543,0.0537,0.0534,0.0541,0.0563,0.0606,0.0676,,,,,,,,,4560.13269682155,4603.380313998925,4647.942117434298,4693.739728480694,4734.5107662583805,4776.216913828827,4825.535206990984,4890.994260620396,4985.247187722986,5125.32777186724,
2023-07-28,,,,,,,,,,,4606.5,4658.0,4712.0,4765.75,4808.0,4852.0,4898.0,4914.0,4937.0,4961.0,,4582.22998046875,0.05318100000000001,0.0537191,0.05448,0.0540788,0.01650980533985792,,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,1.8986301369863015,2.147945205479452,2.3972602739726026,,,,,,,,,0.0533,0.0542,0.0546,0.0543,0.0538,0.0536,0.0542,0.056,0.0597,0.0656,,,,,,,,,4604.917400219989,4648.9541854547515,4694.033208616265,4741.003003870033,4783.129503009273,4826.4540526509,4876.114925252762,4939.000825151916,5027.666432155504,5154.487778055476,
2023-07-31,,,,,,,,,,,4614.5,4666.0,4720.0,4774.5,4816.0,4860.0,4906.0,4922.0,4945.0,4969.0,,4588.9599609375,0.0531784,0.0536532,0.0543313,0.0538312,0.01676554290392443,,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,1.8904109589041096,2.1397260273972605,2.389041095890411,,,,,,,,,0.0533,0.054,0.0544,0.0541,0.0535,0.0532,0.0537,0.0554,0.0589,0.0645,,,,,,,,,4610.137822140892,4653.544016083708,4698.118256265515,4744.560036626641,4785.647189482906,4827.661500386156,4875.713224067054,4936.657147995585,5021.906311093754,5143.290193044936,
2023-08-01,,,,,,,,,,,4601.25,4653.0,4707.25,4761.5,4808.0,4852.0,4898.0,4914.0,4937.0,4961.0,,4576.72998046875,0.0531795,0.0536635,0.0543314,0.0537388,0.0168566610568339,,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,1.8876712328767122,2.136986301369863,2.3863013698630136,,,,,,,,,0.0533,0.054,0.0544,0.054,0.0534,0.0531,0.0535,0.0552,0.0587,0.0644,,,,,,,,,4597.339559027061,4640.510932373155,4684.84877268887,4730.626286837887,4771.373264464683,4813.036877261363,4859.90847436513,4920.274801728194,5004.829804949477,5126.573487769765,
2023-08-02,,,,,,,,,,,4537.25,4588.25,4642.0,4694.25,4741.0,4785.0,4831.0,4847.0,4870.0,4894.0,,4513.39013671875,0.0531714,0.0536941,0.0543473,0.0538124,0.01718856998225777,,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.884931506849315,2.1342465753424658,2.3835616438356166,,,,,,,,,0.0533,0.0541,0.0544,0.0541,0.0535,0.0532,0.0536,0.0552,0.0584,0.0637,,,,,,,,,4533.0804666717,4575.43024608907,4618.588164514513,4663.721707251985,4703.628174491482,4744.42981395917,4790.351055096579,4848.636379162702,4928.348380368405,5042.54757199863,
2023-08-03,,,,,,,,,,,4521.75,4572.5,4626.0,4678.75,4726.0,4770.0,4816.0,4832.0,4855.0,4879.0,,4501.89013671875,0.053164,0.0536985,0.0543307,0.0536487,0.01716667504706257,,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,1.8821917808219177,2.1315068493150684,2.3808219178082193,,,,,,,,,0.0533,0.0541,0.0544,0.0539,0.0533,0.0529,0.0533,0.0549,0.0581,0.0636,,,,,,,,,4521.094640545531,4563.347352002736,4606.412657128155,4650.635214657692,4690.229143030748,4730.053895241553,4775.499633872722,4833.2479402103145,4912.323272440701,5028.123318274512,
2023-08-04,,,,,,,,,,,4498.0,4548.0,4601.25,4652.75,4701.0,4745.0,4791.0,4807.0,4830.0,4854.0,,4478.02978515625,0.0531724,0.0537058,0.0543419,0.0536235,0.0171593118985373,,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8794520547945206,2.128767123287671,2.378082191780822,,,,,,,,,0.0533,0.0541,0.0544,0.0539,0.0533,0.0529,0.0532,0.0548,0.0581,0.0637,,,,,,,,,4496.691140138031,4538.714168297798,4581.551649585398,4625.551016918268,4664.947618980841,4704.571497744597,4749.001703538669,4806.297504828006,4885.816229249292,5002.11464069162,
2023-08-07,,,,,,,,,,,4537.75,4588.25,4641.75,4693.5,4737.25,4777.25,4819.0,4848.0,4872.0,4896.0,,4518.43994140625,0.0531583,0.05367429999999999,0.0542755,0.0533951,0.01731036619149071,,,,,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8712328767123287,2.1205479452054794,2.3698630136986303,,,,,,,,,0.0532,0.054,0.0543,0.0538,0.053,0.0525,0.0528,0.0543,0.0577,0.0634,,,,,,,,,4535.800442734668,4577.872311468644,4620.778751276204,4664.859559930419,4703.262957941368,4742.043572984157,4786.1582668118135,4842.267038459365,4922.492183126231,5039.933598213107,
2023-08-08,,,,,,,,,,,4518.5,4568.25,4621.0,4672.5,4717.25,4757.0,4799.0,4828.0,4852.0,4876.0,,4499.3798828125,0.053124,0.0536528,0.0542583,0.0531827,0.01749392752589579,,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8684931506849316,2.117808219178082,2.367123287671233,,,,,,,,,0.0532,0.054,0.0543,0.0536,0.0528,0.0521,0.0524,0.054,0.0576,0.0637,,,,,,,,,4516.136754251005,4557.807650987281,4600.311715784804,4643.165627175464,4680.953040945397,4717.812138675692,4761.004764497417,4816.998083745751,4898.242921626729,5019.423335236377,
2023-08-09,,,,,,,,,,,4485.75,4535.25,4587.75,4639.0,4684.0,4724.0,4766.0,4795.0,4819.0,4843.0,,4467.7099609375,0.05312459999999999,0.0536678,0.0542097,0.0530832,0.01745386983640205,,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,1.8657534246575342,2.115068493150685,2.3643835616438356,,,,,,,,,0.0532,0.054,0.0542,0.0536,0.0527,0.052,0.0522,0.0536,0.0569,0.0626,,,,,,,,,4483.928433541176,4525.33741630999,4567.306493681231,4610.187971148131,4647.24410517596,4683.776754962161,4725.819295955052,4779.403416735379,4856.44763548126,4970.988592945423,
2023-08-10,,,,,,,,,,,4485.75,4535.0,4587.25,4638.5,4684.0,4724.0,4766.0,4795.0,4819.0,4843.0,,4468.830078125,0.0531247,0.0536915,0.05421400000000001,0.0531174,0.01721201511837618,,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8630136986301369,2.1123287671232878,2.361643835616438,,,,,,,,,0.0532,0.054,0.0542,0.0536,0.0527,0.0521,0.0522,0.0536,0.0567,0.0621,,,,,,,,,4484.720374564621,4526.3996753380525,4568.651573501022,4611.852727359528,4649.214035581898,4686.693110025357,4728.399202133121,4782.282586981503,4857.569710637041,4968.589910688629,
2023-08-11,,,,,,,,,,,4480.75,4530.0,4582.25,4633.5,4679.0,4719.0,4761.0,4790.0,4814.0,4838.0,,4464.0498046875,0.0531048,0.0536457,0.0541508,0.0530582,0.01696908159879462,,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8602739726027397,2.1095890410958904,2.3589041095890413,,,,,,,,,0.0531,0.0539,0.0541,0.0535,0.0527,0.052,0.0521,0.0534,0.0565,0.0618,,,,,,,,,4479.54281320115,4521.325202983316,4563.6898590555265,4607.028466882924,4645.04430481776,4682.143491495302,4723.97614127939,4777.072309388484,4852.288135563261,4961.996697117561,
2023-08-14,,,,,,,,,,,4506.0,4555.75,4608.0,4660.5,4705.0,4745.0,4787.0,4816.0,4840.0,4864.0,,4489.72021484375,0.0531261,0.0537183,0.0543196,0.05354440000000001,0.01709533436825842,,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8520547945205479,2.1013698630136988,2.350684931506849,,,,,,,,,0.0531,0.054,0.0544,0.0539,0.0533,0.0528,0.053,0.0543,0.0572,0.0622,,,,,,,,,4503.914737601256,4545.904663216974,4589.000128536567,4633.214081691305,4672.82729674702,4712.007140409838,4755.663486807341,4809.992217928301,4884.4911906859725,4991.9032242004905,
2023-08-15,,,,,,,,,,,4454.0,4503.0,4555.0,4607.0,4652.0,4692.0,4734.0,4763.0,4787.0,4811.0,,4437.85986328125,0.0531376,0.0537648,0.0544472,0.0538196,0.0169846489356128,,,,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,1.8493150684931507,2.0986301369863014,2.347945205479452,,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0531,0.0534,0.0548,0.0579,0.063,,,,,,,,,4451.493147450045,4493.257439929677,4536.087096458279,4580.837152301225,4620.483215159377,4659.707639864312,4704.111008987022,4759.3197387725995,4835.760640949825,4944.193068051553,
2023-08-16,,,,,,,,,,,4420.0,4468.5,4520.25,4572.0,4617.0,4657.0,4699.0,4728.0,4752.0,4776.0,,4404.330078125,0.05311950000000001,0.05379229999999999,0.0544186,0.0538554,0.01673054978380127,,,,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,1.8465753424657534,2.095890410958904,2.345205479452055,,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0533,0.0535,0.0547,0.0573,0.0617,,,,,,,,,4417.515506956747,4459.231288656352,4502.016872159499,4546.7447363364945,4586.393818459342,4626.8754004201155,4670.744812854074,4724.21597616717,4795.208965964294,4894.199687622987,
2023-08-17,,,,,,,,,,,4384.5,4432.5,4483.5,4533.25,4581.0,4621.0,4663.0,4692.0,4716.0,4740.0,4762.0,4370.35986328125,0.0531398,0.0537976,0.0544112,0.0537645,0.01640151549126267,,,,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8465753424657534,1.095890410958904,1.3452054794520547,1.5945205479452054,1.8438356164383563,2.0931506849315067,2.3424657534246576,2.591780821917808,,,,,,,,0.0531,0.0541,0.0545,0.0541,0.0535,0.0531,0.0533,0.0545,0.0571,0.0617,0.0685,,,,,,,,4383.121423314532,4424.863261374885,4467.680676818061,4512.087748116055,4551.701994431051,4591.525660455913,4635.206480006049,4688.406207898762,4758.98026389756,4859.5969527367315,5002.176948075846
2023-08-18,,,,,,,,,,,4382.75,4430.25,4480.75,4530.5,4578.0,4618.0,4660.0,4689.0,4713.0,4737.0,4759.0,4369.7099609375,0.05314269999999999,0.0538317,0.0544454,0.0538338,0.01633936685864819,,,,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,1.841095890410959,2.0904109589041098,2.33972602739726,2.589041095890411,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0532,0.0534,0.0545,0.0571,0.0614,0.068,,,,,,,,4382.049906934696,4423.837965703258,4466.709774172313,4511.568100086953,4551.369255881551,4591.380650010223,4635.244931341778,4687.756084958281,4758.360188236765,4855.568412192811,4995.053579415549
2023-08-21,,,,,,,,,,,4412.5,4460.75,4512.0,4563.0,4609.0,4649.0,4691.0,4720.0,4744.0,4768.0,4790.0,4399.77001953125,0.0531778,0.0537734,0.0542902,0.0535571,0.01657954703125344,,,,,,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,1.832876712328767,2.0821917808219177,2.3315068493150686,2.580821917808219,,,,,,,,0.0531,0.054,0.0543,0.054,0.0533,0.0529,0.0529,0.0539,0.0563,0.0604,0.0666,,,,,,,,4410.789384345072,4452.406777233518,4494.9044851700655,4539.520623320248,4578.591635362819,4618.235525511181,4660.244653347889,4711.263167069826,4779.126895488892,4873.049673886145,5006.044852062065
2023-08-22,,,,,,,,,,,4399.25,4447.25,4498.25,4549.5,4596.0,4636.0,4678.0,4707.0,4731.0,4755.0,4777.0,4387.5498046875,0.053153,0.0538307,0.054469,0.05388150000000001,0.01672747121071269,,,,,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,1.83013698630137,2.0794520547945203,2.328767123287671,2.578082191780822,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0537,0.0533,0.0534,0.0546,0.0572,0.0616,0.0683,,,,,,,,4398.055707277042,4439.518153436343,4482.088561497029,4526.644501180167,4566.661016923882,4606.496145448899,4649.425564791622,4702.44626828299,4772.792786388611,4870.850731379415,5011.469363778134
2023-08-23,,,,,,,,,,,4447.0,4495.5,4546.75,4598.0,4644.0,4684.0,4726.0,4755.0,4779.0,4803.0,4825.0,4436.009765625,0.0531495,0.0539105,0.0545769,0.0541133,0.01662396875019238,,,,,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,1.8273972602739725,2.0767123287671234,2.326027397260274,2.5753424657534247,,,,,,,,0.0531,0.0541,0.0546,0.0544,0.054,0.0536,0.0538,0.0549,0.0573,0.0614,0.0676,,,,,,,,4446.2176149398965,4488.237625024031,4531.641676272352,4577.324017292557,4618.642841404353,4659.405223774674,4704.041833865414,4757.397550176846,4827.01221154111,4922.938195006096,5058.328076057598
2023-08-24,,,,,,,,,,,4386.0,4434.0,4485.0,4536.0,4582.0,4622.0,4664.0,4693.0,4717.0,4741.0,4763.0,4376.31005859375,0.0532024,0.053879,0.0544501,0.0537539,0.01691461849209879,,,,,,,,0.06027397260273973,0.3095890410958904,0.5589041095890411,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,1.8246575342465754,2.073972602739726,2.3232876712328765,2.5726027397260274,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0531,0.0532,0.0542,0.0565,0.0607,0.067,,,,,,,,4385.865367866482,4426.98206981808,4469.213941442024,4513.422520578551,4552.631964708958,4591.4171523569985,4633.756227035398,4684.405293608607,4750.761465222681,4844.925913950842,4978.136910284045
2023-08-25,,,,,,,,,,,4414.25,4463.0,4515.0,4567.75,4613.0,4653.0,4695.0,4724.0,4748.0,4772.0,4794.0,4405.7099609375,0.0532883,0.05403889999999999,0.0546731,0.0541166,0.0165999565106273,,,,,,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,1.821917808219178,2.0712328767123287,2.3205479452054796,2.56986301369863,,,,,,,,0.0532,0.0542,0.0547,0.0545,0.054,0.0536,0.0537,0.0547,0.0571,0.0611,0.0673,,,,,,,,4414.997085576566,4456.835413325988,4500.06258839287,4545.5829190507875,4586.274506104699,4626.789057426524,4670.401526884737,4722.3972647547525,4791.226531945782,4884.983474055533,5018.813667531982
2023-08-28,,,,,,,,,,,4442.25,4491.25,4543.75,4597.0,4641.0,4681.0,4723.0,4752.0,4776.0,4800.0,4822.0,4433.31005859375,0.0533365,0.0541744,0.0549279,0.0546632,0.01690721506387946,,,,,,,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,1.8136986301369864,2.063013698630137,2.3123287671232875,2.5616438356164384,,,,,,,,0.0532,0.0544,0.055,0.0549,0.0546,0.0543,0.0545,0.0556,0.058,0.0619,0.0679,,,,,,,,4441.251818365327,4483.2264282974675,4526.817959499052,4572.980879448925,4615.026966817339,4656.762992416912,4701.849920560388,4755.603217816634,4825.534350335839,4919.390336720356,5051.93758448583
2023-08-29,,,,,,,,,,,4506.75,4556.5,4609.75,4662.5,4706.0,4746.0,4788.0,4817.0,4841.0,4865.0,4887.0,4497.6298828125,0.0533106,0.0542245,0.0550098,0.0547989,0.01671280971665962,,,,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,1.810958904109589,2.0602739726027397,2.3095890410958906,2.558904109589041,,,,,,,,0.0531,0.0544,0.0551,0.055,0.0547,0.0545,0.0547,0.0558,0.0581,0.0619,0.0678,,,,,,,,4505.258685000384,4548.064889731239,4592.752289913346,4639.955611020354,4682.965059138141,4726.286420297652,4772.513125525163,4827.534397393995,4897.963547880343,4992.3882615372995,5125.754770532581
2023-08-30,,,,,,,,,,,4524.25,4574.0,4627.5,4680.25,4723.0,4763.0,4805.0,4834.0,4858.0,4882.0,4904.0,4514.8701171875,0.0532968,0.05409600000000001,0.0547527,0.0541867,0.01624638801822142,,,,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,1.8082191780821917,2.0575342465753423,2.3068493150684932,2.5561643835616437,,,,,,,,0.0531,0.0543,0.0548,0.0546,0.0541,0.0536,0.0537,0.0547,0.057,0.061,0.0672,,,,,,,,4522.169788194697,4565.51746234099,4610.288487429662,4657.503722022066,4699.760824660692,4741.219117369036,4786.325553111868,4839.972205998656,4909.776256474291,5005.895203666899,5142.9262543660125
2023-08-31,,,,,,,,,,,4516.0,4565.75,4618.75,4672.25,4715.0,4755.0,4797.0,4826.0,4850.0,4874.0,4896.0,4507.66015625,0.0532741,0.0540122,0.054549,0.0537066,0.01562707794333261,,,,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.8082191780821918,1.0575342465753426,1.3068493150684932,1.5561643835616439,1.8054794520547945,2.0547945205479454,2.304109589041096,2.5534246575342467,,,,,,,,0.0531,0.0542,0.0546,0.0542,0.0535,0.053,0.0529,0.0538,0.0559,0.0599,0.0659,,,,,,,,4514.607224514053,4558.438842493239,4603.481692724413,4650.401601966962,4691.864815222595,4733.282725638016,4776.848408569008,4829.286010969713,4896.549562199062,4991.7565945265815,5125.0809770992655
2023-09-01,,,,,,,,,,,4521.5,4571.0,4623.75,4676.75,4720.0,4760.0,4802.0,4831.0,4855.0,4879.0,4901.0,4515.77001953125,0.0532887,0.054023,0.0545324,0.0536866,0.01553403584104908,,,,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,1.8027397260273972,2.052054794520548,2.3013698630136985,2.5506849315068494,,,,,,,,0.0531,0.0542,0.0545,0.0542,0.0535,0.053,0.0529,0.0537,0.0557,0.0594,0.0652,,,,,,,,4522.281420638331,4566.279706939228,4611.254326891291,4658.625087084119,4700.279665535408,4741.888349824893,4785.645561390055,4837.40789828511,4903.741467856464,4995.450145286153,5125.653072455812
2023-09-05,,,,,,,,,,,4502.5,4552.0,4604.75,4658.75,4705.25,4747.25,4790.25,4823.25,4847.25,4871.25,4893.25,4496.830078125,0.0532762,0.05391079999999999,0.0543212,0.0532571,0.01605364085262602,,,,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.041095890410959,2.2904109589041095,2.5397260273972604,,,,,,,,0.053,0.054,0.0543,0.0539,0.0531,0.0524,0.0522,0.0529,0.0548,0.0585,0.0643,,,,,,,,4501.384204538512,4544.296575913031,4588.216352045802,4634.101974446447,4674.1299132439035,4713.232793790255,4754.669760389904,4803.732986341115,4866.902782842486,4955.96711138657,5083.018385531852
2023-09-06,,,,,,,,,,,4471.5,4520.5,4573.0,4626.0,4673.0,4715.0,4758.0,4791.0,4815.0,4839.0,4861.0,4465.47998046875,0.0532684,0.0539773,0.0545272,0.05388950000000001,0.01624267499064821,,,,,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0383561643835617,2.287671232876712,2.536986301369863,,,,,,,,0.053,0.0541,0.0545,0.0543,0.0538,0.0533,0.0533,0.0541,0.056,0.0595,0.065,,,,,,,,4469.52908058632,4512.0363788053655,4555.777890860164,4602.086405380947,4643.542216406435,4684.203475226827,4727.681129351216,4778.396438958092,4842.4282307563735,4929.981546830901,5053.461088623069
2023-09-07,,,,,,,,,,,4456.25,4505.25,4557.25,4609.75,4657.0,4699.0,4742.0,4775.0,4799.0,4823.0,4845.0,4451.14013671875,0.05329329999999999,0.0541099,0.0547601,0.0543272,0.01595897549431049,,,,,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0356164383561643,2.2849315068493152,2.5342465753424657,,,,,,,,0.053,0.0542,0.0548,0.0547,0.0543,0.0539,0.0539,0.0548,0.0568,0.0602,0.0656,,,,,,,,4454.755298065882,4497.548618700999,4542.051986545117,4589.3047145748615,4631.922056759719,4674.002820973081,4718.425242123839,4770.933791421529,4837.0108390649375,4924.624286203576,5047.85232277661
2023-09-08,,,,,,,,,,,4461.75,4511.25,4563.5,4616.25,4663.0,4705.0,4748.0,4781.0,4805.0,4829.0,4851.0,4457.490234375,0.0532946,0.0541047,0.0547197,0.0542392,0.01583247943085508,,,,,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,1.7835616438356163,2.032876712328767,2.282191780821918,2.5315068493150683,,,,,,,,0.053,0.0542,0.0547,0.0546,0.0542,0.0538,0.0538,0.0546,0.0564,0.0598,0.0649,,,,,,,,4460.668673942679,4503.646024583686,4548.110179564327,4595.459884384581,4638.170106823583,4680.343680974601,4724.857578288,4776.6054754005245,4840.677294239456,4927.975201171354,5047.033496869828
