field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2023-07-17,,,,,,,,,,,4553.75,4603.25,4654.5,4704.0,4747.0,4783.0,4814.0,4830.0,4853.0,4877.0,,4522.7900390625,0.0524611,0.0532012,0.0539635,0.0529292,0.01538011730123444,,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9315068493150684,1.180821917808219,1.4301369863013698,1.6794520547945206,1.9287671232876713,2.1780821917808217,2.4273972602739726,,,,,,,,,0.0528,0.0538,0.0539,0.0532,0.0523,0.0519,0.0525,0.0548,0.0593,0.0668,,,,,,,,,4550.696427721559,4595.250736362989,4639.78615825193,4684.965484689299,4724.325858832364,4765.285749275229,4813.719797754962,4880.076238794613,4976.815273057264,5124.0520962070295,
2023-07-18,,,,,,,,,,,4587.75,4637.75,4689.5,4740.0,4782.0,4818.0,4849.0,4865.0,4888.0,4912.0,,4554.97998046875,0.0525457,0.05326139999999999,0.05400439999999999,0.0530049,0.01527572967245241,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,2.4246575342465753,,,,,,,,,0.0529,0.0538,0.054,0.0533,0.0524,0.052,0.0526,0.0548,0.0592,0.0664,,,,,,,,,4582.7665546905,4627.667805840557,4672.946259510168,4718.716467676838,4758.614609188901,4800.121636288134,4849.1488749850305,4915.266447128115,5011.681392886413,5156.097437929195,
2023-07-19,,,,,,,,,,,4597.0,4647.5,4699.75,4750.25,4792.0,4828.0,4859.0,4875.0,4898.0,4922.0,,4565.72021484375,0.05263569999999999,0.0533352,0.0539914,0.052858,0.01524224453984807,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,2.421917808219178,,,,,,,,,0.053,0.0538,0.0539,0.0531,0.0522,0.0517,0.0522,0.0542,0.0584,0.0653,,,,,,,,,4593.1962521976375,4638.153273922896,4683.26290337382,4728.620870249971,4768.416551296764,4809.129480051404,4857.104801579908,4920.958070078869,5014.536168060585,5154.200636861255,
2023-07-20,,,,,,,,,,,4565.5,4615.5,4668.25,4719.0,4761.0,4797.0,4843.0,4859.0,4882.0,4906.0,,4534.8701171875,0.0529134,0.0534557,0.054126,0.053092,0.01536337662271471,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,2.419178082191781,,,,,,,,,0.0531,0.0539,0.0541,0.0534,0.0525,0.052,0.0526,0.0547,0.0591,0.0662,,,,,,,,,4561.673535487566,4606.287656439104,4651.366148368751,4696.958579409712,4736.71069864749,4777.372505260518,4826.046064723029,4890.743389203556,4986.32379823765,5128.325989601551,
2023-07-21,,,,,,,,,,,4564.75,4615.0,4667.75,4718.5,4761.0,4797.0,4843.0,4859.0,4882.0,4906.0,,4536.33984375,0.0529799,0.0535121,0.05428429999999999,0.053615,0.01535746808103146,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,2.4164383561643836,,,,,,,,,0.0532,0.054,0.0544,0.0538,0.0532,0.0529,0.0535,0.0557,0.0601,0.0671,,,,,,,,,4562.754337591858,4607.490587978296,4653.3079566469005,4699.747006425576,4741.677914733862,4784.588501116027,4834.4193969666085,4901.247303101977,4998.226092336729,5140.514253875944,
2023-07-24,,,,,,,,,,,4583.5,4634.0,4687.0,4739.0,4781.0,4825.0,4871.0,4887.0,4910.0,4934.0,,4554.64013671875,0.05305380000000001,0.0535064,0.0542156,0.0535298,0.01528656285765023,,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,2.408219178082192,,,,,,,,,0.0532,0.054,0.0543,0.0538,0.0531,0.0528,0.0534,0.0554,0.0595,0.0661,,,,,,,,,4579.783665462932,4624.738228002322,4670.493608885872,4717.520954911159,4759.1651763272075,4802.211023427734,4852.166330330664,4917.236587714153,5010.817596633984,5147.527062991479,
2023-07-25,,,,,,,,,,,4596.0,4646.75,4699.75,4752.0,4794.0,4838.0,4884.0,4900.0,4923.0,4947.0,,4567.4599609375,0.0531552,0.0535736,0.05431250000000001,0.0536297,0.01524421428456921,,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,2.4054794520547946,,,,,,,,,0.0533,0.054,0.0544,0.0539,0.0532,0.0529,0.0535,0.0556,0.0599,0.0669,,,,,,,,,4592.290362810049,4637.340420812351,4683.5663319166315,4730.912598260229,4772.853572228083,4816.198109064438,4866.463624128303,4932.814144104599,5029.1071220749145,5171.765782811424,
2023-07-26,,,,,,,,,,,4595.25,4646.25,4699.5,4751.25,4794.0,4838.0,4884.0,4900.0,4923.0,4947.0,,4566.75,0.0531737,0.0536559,0.0544526,0.05397859999999999,0.0152235317714855,,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1534246575342464,2.4027397260273973,,,,,,,,,0.0533,0.0541,0.0546,0.0542,0.0536,0.0534,0.0541,0.0562,0.0603,0.0669,,,,,,,,,4591.1111060715675,4636.344979918102,4682.995659790949,4731.051942135026,4773.936840353458,4818.477630226635,4870.196857574645,4937.33384617591,5032.266959382854,5170.487071931709,
2023-07-27,,,,,,,,,,,4564.25,4615.25,4668.5,4721.25,4764.0,4808.0,4854.0,4870.0,4893.0,4917.0,,4537.41015625,0.0531865,0.05369119999999999,0.05452829999999999,0.0540252,0.01531315290558775,,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9013698630136986,2.1506849315068495,2.4,,,,,,,,,0.0533,0.0542,0.0547,0.0543,0.0537,0.0534,0.0541,0.0563,0.0606,0.0676,,,,,,,,,4561.0829155104575,4606.0858567469995,4652.4377362576715,4700.198685926987,4742.823981940486,4786.418042293358,4837.675785705964,4905.159228436409,5001.5813816579075,5144.071220257024,
2023-07-28,,,,,,,,,,,4606.5,4658.0,4712.0,4765.75,4808.0,4852.0,4898.0,4914.0,4937.0,4961.0,,4582.22998046875,0.05318100000000001,0.0537191,0.05448,0.0540788,0.01515360201146881,,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,1.8986301369863015,2.147945205479452,2.3972602739726026,,,,,,,,,0.0533,0.0542,0.0546,0.0543,0.0538,0.0536,0.0542,0.056,0.0597,0.0656,,,,,,,,,4605.755873836574,4651.373142774002,4698.063871460664,4746.802143244518,4790.599704006337,4835.62667212196,4887.034058671116,4951.734786677756,5042.3336308248845,5171.273177590955,
2023-07-31,,,,,,,,,,,4614.5,4666.0,4720.0,4774.5,4816.0,4860.0,4906.0,4922.0,4945.0,4969.0,,4588.9599609375,0.0531784,0.0536532,0.0543313,0.0538312,0.01512996267679676,,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,1.8904109589041096,2.1397260273972605,2.389041095890411,,,,,,,,,0.0533,0.054,0.0544,0.0541,0.0535,0.0532,0.0537,0.0554,0.0589,0.0645,,,,,,,,,4611.088198202791,4656.401716476623,4702.920670877202,4751.496047819187,4794.597983101649,4838.663557920509,4888.817919987904,4951.944512434951,5039.512234077772,5163.426752698457,
2023-08-01,,,,,,,,,,,4601.25,4653.0,4707.25,4761.5,4808.0,4852.0,4898.0,4914.0,4937.0,4961.0,,4576.72998046875,0.0531795,0.0536635,0.0543314,0.0537388,0.01516542146925145,,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,1.8876712328767122,2.136986301369863,2.3863013698630136,,,,,,,,,0.0533,0.054,0.0544,0.054,0.0534,0.0531,0.0535,0.0552,0.0587,0.0644,,,,,,,,,4598.298245600261,4643.4361206527565,4689.778945280939,4737.755495329822,4780.579193527262,4824.356961074652,4873.393238908609,4936.0079009061865,5022.950766035929,5147.30515707671,
2023-08-02,,,,,,,,,,,4537.25,4588.25,4642.0,4694.25,4741.0,4785.0,4831.0,4847.0,4870.0,4894.0,,4513.39013671875,0.0531714,0.0536941,0.0543473,0.0538124,0.01537617834326617,,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.884931506849315,2.1342465753424658,2.3835616438356166,,,,,,,,,0.0533,0.0541,0.0544,0.0541,0.0535,0.0532,0.0536,0.0552,0.0584,0.0637,,,,,,,,,4534.070962688804,4578.498352814782,4623.774021872974,4671.230778381202,4713.330767393951,4756.365281333518,4804.572532757026,4865.228781743419,4947.4485955188575,5064.3782309311555,
2023-08-03,,,,,,,,,,,4521.75,4572.5,4626.0,4678.75,4726.0,4770.0,4816.0,4832.0,4855.0,4879.0,,4501.89013671875,0.053164,0.0536985,0.0543307,0.0536487,0.01539291880747957,,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,1.8821917808219177,2.1315068493150684,2.3808219178082193,,,,,,,,,0.0533,0.0541,0.0544,0.0539,0.0533,0.0529,0.0533,0.0549,0.0581,0.0636,,,,,,,,,4522.0394810484795,4566.319913230738,4611.452115749666,4657.940829299079,4699.6748054572,4741.67618100139,4789.351083545723,4849.410942773989,4930.930807728338,5049.401969869659,
2023-08-04,,,,,,,,,,,4498.0,4548.0,4601.25,4652.75,4701.0,4745.0,4791.0,4807.0,4830.0,4854.0,,4478.02978515625,0.0531724,0.0537058,0.0543419,0.0536235,0.01546480114498627,,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8794520547945206,2.128767123287671,2.378082191780822,,,,,,,,,0.0533,0.0541,0.0544,0.0539,0.0533,0.0529,0.0532,0.0548,0.0581,0.0637,,,,,,,,,4497.568012041897,4541.517471182697,4586.318570042173,4632.470847505106,4673.900538942109,4715.592225099088,4762.137932711089,4821.628769239001,4903.472262760689,5022.312258960172,
2023-08-07,,,,,,,,,,,4537.75,4588.25,4641.75,4693.5,4737.25,4777.25,4819.0,4848.0,4872.0,4896.0,,4518.43994140625,0.0531583,0.05367429999999999,0.0542755,0.0533951,0.01532004650630755,,,,,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8712328767123287,2.1205479452054794,2.3698630136986303,,,,,,,,,0.0532,0.054,0.0543,0.0538,0.053,0.0525,0.0528,0.0543,0.0577,0.0634,,,,,,,,,4536.765148114227,4581.118628586636,4626.350597629257,4672.981074159193,4713.789813361993,4755.016160332633,4801.633596335345,4860.334968374754,4943.311802090248,5063.762034073691,
2023-08-08,,,,,,,,,,,4518.5,4568.25,4621.0,4672.5,4717.25,4757.0,4799.0,4828.0,4852.0,4876.0,,4499.3798828125,0.053124,0.0536528,0.0542583,0.0531827,0.01538504097687651,,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8684931506849316,2.117808219178082,2.367123287671233,,,,,,,,,0.0532,0.054,0.0543,0.0536,0.0528,0.0521,0.0524,0.054,0.0576,0.0637,,,,,,,,,4517.128404922008,4561.205999479803,4606.162934616024,4651.704502658491,4692.027720995428,4731.461064221333,4777.289778822177,4836.0166221205445,4920.168464413403,5044.542914960934,
2023-08-09,,,,,,,,,,,4485.75,4535.25,4587.75,4639.0,4684.0,4724.0,4766.0,4795.0,4819.0,4843.0,,4467.7099609375,0.05312459999999999,0.0536678,0.0542097,0.0530832,0.01547267834727977,,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,1.8657534246575342,2.115068493150685,2.3643835616438356,,,,,,,,,0.0532,0.054,0.0542,0.0536,0.0527,0.052,0.0522,0.0536,0.0569,0.0626,,,,,,,,,4484.829045266157,4528.482595563472,4572.738947112787,4618.127325261342,4657.547259830589,4696.480114940041,4740.977868483491,4797.102766203389,4876.840575496501,4994.328801407711,
2023-08-10,,,,,,,,,,,4485.75,4535.0,4587.25,4638.5,4684.0,4724.0,4766.0,4795.0,4819.0,4843.0,,4468.830078125,0.0531247,0.0536915,0.05421400000000001,0.0531174,0.01546578579866648,,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8630136986301369,2.1123287671232878,2.361643835616438,,,,,,,,,0.0532,0.054,0.0542,0.0536,0.0527,0.0521,0.0522,0.0536,0.0567,0.0621,,,,,,,,,4485.492848228482,4529.150715780931,4573.418949845284,4618.830217793767,4658.275643167558,4697.872593345847,4741.7420914011045,4797.865878132219,4875.520479260003,4989.122543810212,
2023-08-11,,,,,,,,,,,4480.75,4530.0,4582.25,4633.5,4679.0,4719.0,4761.0,4790.0,4814.0,4838.0,,4464.0498046875,0.0531048,0.0536457,0.0541508,0.0530582,0.01548843256571826,,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8602739726027397,2.1095890410958904,2.3589041095890413,,,,,,,,,0.0531,0.0539,0.0541,0.0535,0.0527,0.052,0.0521,0.0534,0.0565,0.0618,,,,,,,,,4480.178864040262,4523.636770315451,4567.708935651803,4612.919184672088,4652.700849845216,4691.592761060021,4735.257524212954,4790.248476756855,4867.468249080411,4979.357809088836,
2023-08-14,,,,,,,,,,,4506.0,4555.75,4608.0,4660.5,4705.0,4745.0,4787.0,4816.0,4840.0,4864.0,,4489.72021484375,0.0531261,0.0537183,0.0543196,0.05354440000000001,0.01539981185834893,,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8520547945205479,2.1013698630136988,2.350684931506849,,,,,,,,,0.0531,0.054,0.0544,0.0539,0.0533,0.0528,0.053,0.0543,0.0572,0.0622,,,,,,,,,4504.584287753579,4548.502789206064,4593.564262886202,4639.9339755230285,4681.583221972597,4722.832491260202,4768.604488822604,4825.120298519215,4901.925281263291,5011.838851166719,
2023-08-15,,,,,,,,,,,4454.0,4503.0,4555.0,4607.0,4652.0,4692.0,4734.0,4763.0,4787.0,4811.0,,4437.85986328125,0.0531376,0.0537648,0.0544472,0.0538196,0.01557999904673972,,,,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,1.8493150684931507,2.0986301369863014,2.347945205479452,,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0531,0.0534,0.0548,0.0579,0.063,,,,,,,,,4452.024237950629,4495.367516969976,4539.80685046823,4586.322957514317,4627.636815171952,4668.556612628335,4714.695104500514,4771.698810302694,4850.036723914896,4960.526138125739,
2023-08-16,,,,,,,,,,,4420.0,4468.5,4520.25,4572.0,4617.0,4657.0,4699.0,4728.0,4752.0,4776.0,,4404.330078125,0.05311950000000001,0.05379229999999999,0.0544186,0.0538554,0.01568533935757122,,,,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,1.8465753424657534,2.095890410958904,2.345205479452055,,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0533,0.0535,0.0547,0.0573,0.0617,,,,,,,,,4417.895021882738,4460.7766551092345,4504.750791395176,4550.782732611969,4591.663397933921,4633.398736407041,4678.549008272118,4733.342800337903,4805.72508809681,4906.211228005683,
2023-08-17,,,,,,,,,,,4384.5,4432.5,4483.5,4533.25,4581.0,4621.0,4663.0,4692.0,4716.0,4740.0,4762.0,4370.35986328125,0.0531398,0.0537976,0.0544112,0.0537645,0.01580346482467343,,,,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8465753424657534,1.095890410958904,1.3452054794520547,1.5945205479452054,1.8438356164383563,2.0931506849315067,2.3424657534246576,2.591780821917808,,,,,,,,0.0531,0.0541,0.0545,0.0541,0.0535,0.0531,0.0533,0.0545,0.0571,0.0617,0.0685,,,,,,,,4383.329698213354,4425.733360858598,4469.225521311724,4514.372773746972,4554.6861485703375,4595.221033862496,4639.628740008677,4693.578998315533,4764.941334040205,4866.409597127808,5009.936415718659
2023-08-18,,,,,,,,,,,4382.75,4430.25,4480.75,4530.5,4578.0,4618.0,4660.0,4689.0,4713.0,4737.0,4759.0,4369.7099609375,0.05314269999999999,0.0538317,0.0544454,0.0538338,0.01580641778257752,,,,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,1.841095890410959,2.0904109589041098,2.33972602739726,2.589041095890411,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0532,0.0534,0.0545,0.0571,0.0614,0.068,,,,,,,,4382.229065294478,4424.606700877703,4468.079603512514,4513.597505163127,4554.021627249972,4594.666801645427,4639.178854717563,4692.358017127232,4763.664348563128,4861.626863172692,5001.950646796209
2023-08-21,,,,,,,,,,,4412.5,4460.75,4512.0,4563.0,4609.0,4649.0,4691.0,4720.0,4744.0,4768.0,4790.0,4399.77001953125,0.0531778,0.0537734,0.0542902,0.0535571,0.01569813695713553,,,,,,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,1.832876712328767,2.0821917808219177,2.3315068493150686,2.580821917808219,,,,,,,,0.0531,0.054,0.0543,0.054,0.0533,0.0529,0.0529,0.0539,0.0563,0.0604,0.0666,,,,,,,,4411.055674177418,4453.654157296724,4497.151906550357,4542.865306003045,4582.972097288158,4623.6698501458895,4666.753811491056,4718.880439347006,4787.905912357856,4883.074154054421,5017.445376680324
2023-08-22,,,,,,,,,,,4399.25,4447.25,4498.25,4549.5,4596.0,4636.0,4678.0,4707.0,4731.0,4755.0,4777.0,4387.5498046875,0.053153,0.0538307,0.054469,0.05388150000000001,0.01574145069429085,,,,,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,1.83013698630137,2.0794520547945203,2.328767123287671,2.578082191780822,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0537,0.0533,0.0534,0.0546,0.0572,0.0616,0.0683,,,,,,,,4398.340861057335,4440.8975661523655,4484.583510009444,4530.363460262774,4571.536534072249,4612.547954140245,4656.678381727119,4710.939741154184,4782.588876096853,4882.048088900143,5024.224934781746
2023-08-23,,,,,,,,,,,4447.0,4495.5,4546.75,4598.0,4644.0,4684.0,4726.0,4755.0,4779.0,4803.0,4825.0,4436.009765625,0.0531495,0.0539105,0.0545769,0.0541133,0.01557113814081034,,,,,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,1.8273972602739725,2.0767123287671234,2.326027397260274,2.5753424657534247,,,,,,,,0.0531,0.0541,0.0546,0.0544,0.054,0.0536,0.0538,0.0549,0.0573,0.0614,0.0676,,,,,,,,4446.512599031727,4489.713731678893,4534.322100104251,4581.326318060182,4623.894821201352,4665.928138131331,4711.863875569719,4766.559307038795,4837.577664105475,4935.008815488985,5072.061834092287
2023-08-24,,,,,,,,,,,4386.0,4434.0,4485.0,4536.0,4582.0,4622.0,4664.0,4693.0,4717.0,4741.0,4763.0,4376.31005859375,0.0532024,0.053879,0.0544501,0.0537539,0.01578279387518211,,,,,,,,0.06027397260273973,0.3095890410958904,0.5589041095890411,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,1.8246575342465754,2.073972602739726,2.3232876712328765,2.5726027397260274,,,,,,,,0.0531,0.0541,0.0545,0.0542,0.0536,0.0531,0.0532,0.0542,0.0565,0.0607,0.067,,,,,,,,4386.16457990414,4428.533558344575,4472.041977574131,4517.651178683301,4558.183409408765,4598.31326468539,4642.025637168791,4694.089487839731,4761.926374565124,4857.682674077638,4992.653049630351
2023-08-25,,,,,,,,,,,4414.25,4463.0,4515.0,4567.75,4613.0,4653.0,4695.0,4724.0,4748.0,4772.0,4794.0,4405.7099609375,0.0532883,0.05403889999999999,0.0546731,0.0541166,0.01569026153063191,,,,,,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,1.821917808219178,2.0712328767123287,2.3205479452054796,2.56986301369863,,,,,,,,0.0532,0.0542,0.0547,0.0545,0.054,0.0536,0.0537,0.0547,0.0571,0.0611,0.0673,,,,,,,,4415.228166457697,4458.079664812828,4502.339925873265,4548.994234843961,4590.757428424533,4632.362084973128,4677.087732549199,4730.230605976645,4800.262623969841,4895.30652140401,5030.560332654835
2023-08-28,,,,,,,,,,,4442.25,4491.25,4543.75,4597.0,4641.0,4681.0,4723.0,4752.0,4776.0,4800.0,4822.0,4433.31005859375,0.0533365,0.0541744,0.0549279,0.0546632,0.01559378252212507,,,,,,,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,1.8136986301369864,2.063013698630137,2.3123287671232875,2.5616438356164384,,,,,,,,0.0532,0.0544,0.055,0.0549,0.0546,0.0543,0.0545,0.0556,0.058,0.0619,0.0679,,,,,,,,4441.539496514737,4484.985231525403,4530.077033498397,4577.887284887861,4621.491583063099,4664.813354282328,4711.520801356167,4766.945381068274,4838.627490491831,4934.353668315893,5068.963689265823
2023-08-29,,,,,,,,,,,4506.75,4556.5,4609.75,4662.5,4706.0,4746.0,4788.0,4817.0,4841.0,4865.0,4887.0,4497.6298828125,0.0533106,0.0542245,0.0550098,0.0547989,0.01536928512948731,,,,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,1.810958904109589,2.0602739726027397,2.3095890410958906,2.558904109589041,,,,,,,,0.0531,0.0544,0.0551,0.055,0.0547,0.0545,0.0547,0.0558,0.0581,0.0619,0.0678,,,,,,,,4505.540610913812,4549.873268871445,4596.117699460201,4645.030896098678,4689.6579780069715,4734.626903713609,4782.536879971369,4839.294416618119,4911.54003312311,5007.903650302675,5143.4071888411
2023-08-30,,,,,,,,,,,4524.25,4574.0,4627.5,4680.25,4723.0,4763.0,4805.0,4834.0,4858.0,4882.0,4904.0,4514.8701171875,0.0532968,0.05409600000000001,0.0547527,0.0541867,0.01531413770859998,,,,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,1.8082191780821917,2.0575342465753423,2.3068493150684932,2.5561643835616437,,,,,,,,0.0531,0.0543,0.0548,0.0546,0.0541,0.0536,0.0537,0.0547,0.057,0.061,0.0672,,,,,,,,4522.35459390767,4566.765342280513,4612.620563878729,4661.026203926852,4704.408556349747,4747.011039704158,4793.2865235423915,4848.13789009273,4919.202917594441,5016.672270819545,5155.196384643786
2023-08-31,,,,,,,,,,,4516.0,4565.75,4618.75,4672.25,4715.0,4755.0,4797.0,4826.0,4850.0,4874.0,4896.0,4507.66015625,0.0532741,0.0540122,0.054549,0.0537066,0.01533678791021247,,,,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.8082191780821918,1.0575342465753426,1.3068493150684932,1.5561643835616439,1.8054794520547945,2.0547945205479454,2.304109589041096,2.5534246575342467,,,,,,,,0.0531,0.0542,0.0546,0.0542,0.0535,0.053,0.0529,0.0538,0.0559,0.0599,0.0659,,,,,,,,4514.661082868765,4558.823150616723,4604.2030093285985,4651.492797761746,4693.305399663051,4735.078709651222,4779.006784816808,4831.817764455497,4899.471158529696,4995.09649792603,5128.881268258294
2023-09-01,,,,,,,,,,,4521.5,4571.0,4623.75,4676.75,4720.0,4760.0,4802.0,4831.0,4855.0,4879.0,4901.0,4515.77001953125,0.0532887,0.054023,0.0545324,0.0536866,0.01530133519379215,,,,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,1.8027397260273972,2.052054794520548,2.3013698630136985,2.5506849315068494,,,,,,,,0.0531,0.0542,0.0545,0.0542,0.0535,0.053,0.0529,0.0537,0.0557,0.0594,0.0652,,,,,,,,4522.3217844606315,4566.585389788468,4611.8305716765935,4659.498361063939,4701.43349720666,4743.327575514334,4787.375803244936,4839.43761031606,4906.083634572861,4998.126076441891,5128.696286565735
2023-09-05,,,,,,,,,,,4502.5,4552.0,4604.75,4658.75,4705.25,4747.25,4790.25,4823.25,4847.25,4871.25,4893.25,4496.830078125,0.0532762,0.05391079999999999,0.0543212,0.0532571,0.01536239186819194,,,,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.041095890410959,2.2904109589041095,2.5397260273972604,,,,,,,,0.053,0.054,0.0543,0.0539,0.0531,0.0524,0.0522,0.0529,0.0548,0.0585,0.0643,,,,,,,,4501.469454037803,4545.165878993656,4589.885003838824,4636.647775672067,4677.503750180917,4717.447784786035,4759.742025489868,4809.686416025019,4873.774368998105,4963.819832562767,5091.949884086881
2023-09-06,,,,,,,,,,,4471.5,4520.5,4573.0,4626.0,4673.0,4715.0,4758.0,4791.0,4815.0,4839.0,4861.0,4465.47998046875,0.0532684,0.0539773,0.0545272,0.05388950000000001,0.01547070905252355,,,,,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0383561643835617,2.287671232876712,2.536986301369863,,,,,,,,0.053,0.0541,0.0545,0.0543,0.0538,0.0533,0.0533,0.0541,0.056,0.0595,0.065,,,,,,,,4469.614157883393,4512.990764218939,4557.618615837331,4604.900188488545,4647.275687554088,4688.871984896407,4733.303867984279,4785.000340124501,4850.053990828686,4938.695607560172,5063.367823292193
2023-09-07,,,,,,,,,,,4456.25,4505.25,4557.25,4609.75,4657.0,4699.0,4742.0,4775.0,4799.0,4823.0,4845.0,4451.14013671875,0.05329329999999999,0.0541099,0.0547601,0.0543272,0.01552190945583653,,,,,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0356164383561643,2.2849315068493152,2.5342465753424657,,,,,,,,0.053,0.0542,0.0548,0.0547,0.0543,0.0539,0.0539,0.0548,0.0568,0.0602,0.0656,,,,,,,,4454.797972730568,4498.081819757049,4543.085483743666,4590.887669205024,4634.024640015774,4676.634077805658,4721.595977637685,4774.660064916321,4841.316236834458,4929.544797417852,5053.446588774952
