Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2023-02-27,,,,,,,,,3988.0,4024.5,4063.75,4105.75,4148.0,4190.0,4225.0,4257.0,4282.5,,,4352.0,,3982.239990234375,0.0466517,0.0490629,0.0515606,0.0533373,0.01797821291404146,,,,,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,1.3150684931506849,1.5643835616438355,1.8136986301369864,2.063013698630137,,,2.8109589041095893,,,,,,,0.0461,0.0497,0.0519,0.0529,0.0534,0.0541,0.0556,0.0586,0.0638,,,0.099,,,,,,,,,,,,3987.7665028583488,0.2334971416512417,4020.1433219303935,4.35667806960646,4056.951190383407,6.798809616593189,4094.6704019185586,11.079598081441418,4132.638403177371,15.361596822628599,4175.9717959202135,14.02820407978652,4223.648710724676,1.351289275324234,4286.712628742202,-29.71262874220156,4377.0520377587445,-94.55203775874452,,,,,5000.777430413598,-648.7774304135983,,
2023-02-28,,,,,,,,,3975.5,4011.75,4052.0,4092.75,4135.0,4177.0,4212.0,4244.0,4269.0,,,4339.0,,3970.14990234375,0.0466078,0.0489392,0.0514972,0.0533455,0.01796766951726398,,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.3123287671232877,1.5616438356164384,1.810958904109589,2.0602739726027397,,,2.808219178082192,,,,,,,0.0461,0.0495,0.0518,0.0529,0.0534,0.0541,0.0557,0.0589,0.0643,,,0.1015,,,,,,,,,,,,3975.3552917710026,0.14470822899738778,4007.365195924367,4.384804075632928,4044.0611601658616,7.9388398341384345,4081.8826145178787,10.867385482121335,4119.737226263668,15.262773736331837,4162.939142654685,14.060857345314616,4211.118604001103,0.8813959988965507,4275.626413451565,-31.626413451564986,4367.807414338461,-98.80741433846106,,,,,5019.754083808292,-680.7540838082923,,
2023-03-01,,,,,,,,,3956.5,3992.75,4033.0,4073.75,4116.0,4158.0,4193.0,4225.0,4250.0,,,4320.0,,3951.389892578125,0.0466414,0.049056,0.0515671,0.0534352,0.01804419651000888,,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.3095890410958904,1.558904109589041,1.8082191780821917,2.0575342465753423,,,2.8054794520547945,,,,,,,0.046,0.0496,0.0519,0.053,0.0535,0.0543,0.0558,0.0587,0.0638,,,0.0981,,,,,,,,,,,,3956.23513057384,0.26486942616020315,3988.1122313431442,4.637768656855769,4024.6300858382606,8.369914161739416,4062.28134475423,11.468655245770151,4099.97255532289,16.027444677109997,4143.527969461845,14.472030538155195,4190.940055876644,2.0599441233562175,4252.8187233916115,-27.818723391611456,4341.463578011995,-91.4635780119952,,,,,4946.411183853757,-626.4111838537574,,
2023-03-02,,,,,,,,,3984.75,4021.0,4061.0,4102.25,4144.0,4186.0,4221.0,4253.0,4278.0,,,4348.0,,3981.35009765625,0.0469844,0.0492926,0.0518706,0.0538448,0.01777237280290885,,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.3068493150684932,1.5561643835616439,1.8054794520547945,2.0547945205479454,,,2.802739726027397,,,,,,,0.0464,0.0498,0.0522,0.0533,0.0539,0.0547,0.0563,0.0594,0.0648,,,0.1012,,,,,,,,,,,,3986.036824154015,-1.2868241540149938,4018.5540795117467,2.4459204882532504,4056.0211012392956,4.978898760704396,4094.5373848415707,7.712615158429344,4133.540595239923,10.459404760076723,4178.1970536076515,7.802946392348531,4227.354161068094,-6.354161068094072,4292.111520761285,-39.11152076128474,4385.2783122648925,-107.27831226489252,,,,,5030.135425381029,-682.1354253810287,,
2023-03-03,,,,,,,,,4049.75,4086.75,4128.0,4170.5,4212.75,4252.0,4289.0,4321.0,4346.0,,,4416.0,,4045.639892578125,0.0470788,0.0493983,0.0520289,0.05403579999999999,0.01743372926535687,,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.3041095890410959,1.5534246575342465,1.8027397260273972,2.052054794520548,,,2.8,,,,,,,0.0464,0.0499,0.0523,0.0535,0.0541,0.0549,0.0565,0.0597,0.0652,,,0.1027,,,,,,,,,,,,4050.1372381572337,-0.38723815723369626,4083.601597846122,3.1484021538781235,4122.098759205363,5.901240794636578,4162.0123261153,8.487673884699689,4202.2156595291835,10.53434047081646,4248.219076955437,3.780923044562769,4298.7584124039195,-9.758412403919465,4365.945681464145,-44.94568146414531,4462.275047648369,-116.27504764836885,,,,,5136.56870551314,-720.5687055131402,,
2023-03-06,,,,,,,,,4052.5,4089.75,4131.25,4174.25,4216.25,4255.0,4292.0,4324.0,4349.0,,,4419.0,,4048.419921875,0.0472431,0.0494168,0.0519877,0.05380989999999999,0.01755163159237955,,,,,,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,1.295890410958904,1.5452054794520549,1.7945205479452055,2.043835616438356,,,2.791780821917808,,,,,,,0.0465,0.0498,0.0522,0.0534,0.0539,0.0545,0.056,0.0592,0.0648,,,0.1036,,,,,,,,,,,,4051.9533716423125,0.5466283576874957,4085.068656148103,4.681343851897054,4123.2742983402895,7.975701659710467,4162.9320233259,11.317976674099555,4202.463396648479,13.78660335152108,4246.97811626313,8.021883736870222,4296.227412970056,-4.227412970056321,4362.58824385582,-38.58824385582011,4458.866387044915,-109.86638704491543,,,,,5147.724883765086,-728.7248837650859,,
2023-03-07,,,,,,,,,3989.75,4027.0,4068.25,4111.0,4153.0,4202.0,4239.0,4271.0,4296.0,,,4366.0,,3986.3701171875,0.0473354,0.0495659,0.0521501,0.0538796,0.01786199806904179,,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.041095890410959,,,2.789041095890411,,,,,,,0.0466,0.0499,0.0523,0.0535,0.0539,0.0545,0.056,0.0591,0.0647,,,0.1043,,,,,,,,,,,,3989.5099917920497,0.24000820795026812,4021.867640328589,5.132359671410995,4059.2425991995574,9.00740080044261,4098.056053818073,12.943946181926549,4136.324873879189,16.675126120811,4179.783826530582,22.21617346941821,4227.909376502837,11.090623497162596,4292.076003376476,-21.076003376476365,4386.281919330408,-90.28191933040762,,,,,5073.141299294897,-707.1412992948972,,
2023-03-08,,,,,,,,,3995.0,4032.75,4075.0,4118.75,4162.0,4210.0,4247.0,4279.0,4304.0,,,4374.0,,3992.010009765625,0.0477646,0.05040219999999999,0.053152,0.0550783,0.01778941907294005,,,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0383561643835617,,,2.786301369863014,,,,,,,0.0468,0.0507,0.0533,0.0546,0.0551,0.0558,0.0573,0.0605,0.066,,,0.104,,,,,,,,,,,,3994.8666334532845,0.13336654671547876,4028.1671193877964,4.582880612203553,4066.8840440597864,8.115955940213553,4107.172442599146,11.577557400853948,4147.157720552438,14.84227944756185,4192.6967224579075,17.303277542092474,4242.405043676072,4.5949563239282725,4308.999964565177,-29.999964565176924,4404.228934075446,-100.22893407544598,,,,,5075.898358097262,-701.8983580972617,,
2023-03-09,,,,,,,,,3920.0,3956.25,3996.5,4038.25,4081.0,4123.0,4159.0,4189.0,4226.5,,,4295.0,,3918.320068359375,0.0484703,0.0510713,0.05389,0.0557989,0.01797074341214892,,,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0356164383561643,,,2.7835616438356166,,,,,,,0.0475,0.0514,0.0541,0.0553,0.0558,0.0565,0.058,0.0613,0.0671,,,0.1078,,,,,,,,,,,,3920.8568909323935,-0.8568909323935259,3954.0094763226043,2.240523677395686,3992.7092808703887,3.7907191296112615,4032.5600480639832,5.689951936016769,4072.3399361509028,8.660063849097241,4117.62286893722,5.377131062779881,4166.962807799746,-7.96280779974586,4233.639895163794,-44.63989516379388,4330.449426474826,-103.9494264748264,,,,,5031.450342851373,-736.4503428513726,,
2023-03-10,,,,,,,,,3862.75,3897.5,3934.5,3969.5,4006.0,4043.0,4069.0,4099.0,4136.5,,,4205.0,,3861.590087890625,0.04860299999999999,0.0511987,0.0539145,0.0555892,0.01819917448154192,,,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,1.284931506849315,1.5342465753424657,1.7835616438356163,2.032876712328767,,,2.780821917808219,,,,,,,0.0476,0.0515,0.054,0.0552,0.0556,0.0561,0.0575,0.0607,0.0663,,,0.1061,,,,,,,,,,,,3863.7680650244974,-1.0180650244974458,3896.271546264777,1.2284537352229563,3933.843745649177,0.6562543508230192,3972.7686057368837,-3.2686057368837282,4011.216942173808,-5.216942173808093,4054.303880317892,-11.30388031789198,4101.59611986082,-32.59611986082018,4165.689802474413,-66.68980247441323,4258.266218864375,-121.76621886437533,,,,,4930.870678696218,-725.8706786962184,,
2023-03-13,,,,,,,,,3856.75,3888.75,3919.25,3942.0,3972.0,4009.0,4024.0,4054.0,4091.5,,,4160.0,,3855.760009765625,0.0482709,0.0503274,0.0522223,0.0527559,0.01838527111678387,,,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,1.2767123287671234,1.526027397260274,1.7753424657534247,2.0246575342465754,,,2.7726027397260276,,,,,,,0.0473,0.0504,0.0523,0.0528,0.0528,0.0527,0.0534,0.0555,0.0597,,,0.0912,,,,,,,,,,,,3856.9819924619237,-0.23199246192370993,3888.0227477831163,0.7272522168836986,3922.9766332038544,-3.7266332038543624,3957.7893160413855,-15.789316041385518,3991.8936860702725,-19.89368607027245,4028.4358501469974,-19.43585014699738,4067.3902284114592,-43.39022841145925,4118.37838896576,-64.37838896575977,4192.160836585722,-100.66083658572188,,,,,4718.327782587183,-558.3277825871828,,
2023-03-14,,,,,,,,,3920.5,3954.25,3986.25,4012.0,4042.0,4074.0,4094.0,4124.0,4161.5,,,4230.0,,3919.2900390625,0.0465951,0.0474285,0.04701139999999999,0.0451086,0.0178217064565374,,,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,1.273972602739726,1.5232876712328767,1.7726027397260273,2.021917808219178,,,2.76986301369863,,,,,,,0.0461,0.0474,0.047,0.046,0.0451,0.0441,0.0431,0.0422,0.0414,,,0.0394,,,,,,,,,,,,3920.2010832961637,0.2989167038363121,3949.2589292291927,4.991070770807255,3977.6831354079304,8.566864592069578,4003.69604959742,8.303950402580085,4028.2751769996844,13.72482300031561,4052.7203659830993,21.279634016900673,4073.1499264425606,20.850073557439373,4092.3670964906723,31.63290350932766,4110.66122070542,50.83877929457958,,,,,4160.68382635858,69.31617364142039,,
2023-03-15,,,,,,,,,3892.75,3925.0,3953.25,3982.0,4012.0,4044.0,4064.0,4094.0,4131.5,,,4200.0,,3891.929931640625,0.0474343,0.048773,0.0484506,0.0472867,0.01792880357517455,,,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,1.2712328767123289,1.5205479452054795,1.7698630136986302,2.0191780821917806,,,2.767123287671233,,,,,,,0.0467,0.0488,0.0484,0.0477,0.0473,0.0468,0.046,0.0448,0.0429,,,0.0306,,,,,,,,,,,,3892.543544284394,0.20645571560589815,3922.6638346863015,2.3361653136985296,3952.174695728682,1.0753042713181458,3980.213712476511,1.7862875234891362,4008.2583746676582,3.741625332341755,4037.425252526908,6.574747473091975,4061.647831219723,2.352168780277225,4081.4956318299023,12.504368170097678,4093.1975165039034,38.302483496096556,,,,,4030.8123192391795,169.1876807608205,,
2023-03-16,,,,,,,,,3960.5,3994.5,4027.75,4057.0,4090.0,4124.0,4144.0,4174.0,4206.5,4231.0,,4275.0,,3960.280029296875,0.0469112,0.0473006,0.0448457,0.04166470000000001,0.01748952394688525,,,,,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,1.2684931506849315,1.5178082191780822,1.7671232876712328,2.0164383561643837,2.265753424657534,,2.7643835616438355,,,,,,,0.0466,0.0473,0.0448,0.0428,0.0417,0.0404,0.0383,0.0342,0.0273,0.0165,,-0.0199,,,,,,,,,,,,3960.5958929526723,-0.09589295267232956,3990.1491479880538,4.350852011946245,4014.879710290134,12.870289709866029,4036.245508169406,20.754491830593906,4057.3303711631756,32.66962883682436,4077.061544207841,46.93845579215895,4087.3672099512105,56.6327900487895,4078.9687887586574,95.03121124134259,4039.4031965753193,167.09680342468073,3951.410959090896,279.5890409091039,,,3571.3931289108696,703.6068710891304,,
2023-03-17,,,,,,,,,3957.05,3947.0,3976.5,4007.0,4040.0,4074.0,4094.0,4124.0,4156.5,4181.0,,4225.0,,3916.639892578125,0.0475617,0.04853780000000001,0.0474882,0.0451342,0.01771138551161437,,,,,,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,1.2657534246575342,1.515068493150685,1.7643835616438357,2.0136986301369864,2.263013698630137,,2.7616438356164386,,,,,,,0.0469,0.0485,0.0475,0.0462,0.0451,0.0441,0.0427,0.0406,0.0376,0.0332,,0.0192,,,,,,,,,,,,3916.639892578125,40.41010742187518,3946.8199609531903,0.18003904680972482,3975.249911247773,1.2500887522269295,4000.9908325329484,6.009167467051611,4025.091699717873,14.90830028212713,4049.6708050933667,24.329194906633347,4067.7644707321047,26.235529267895345,4078.047871764104,45.952128235896,4076.6835061102006,79.8164938897994,4056.356117962241,124.64388203775889,,,3932.7744313656885,292.22556863431146,,
2023-03-20,,,,,,,,,,3983.0,4014.0,4042.0,4070.0,4104.0,4124.0,4154.0,4186.0,4211.0,,4255.0,,3951.570068359375,0.0475106,0.048169,0.0471415,0.0447911,0.01782507278260622,,,,,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2575342465753425,1.5068493150684932,1.7561643835616438,2.0054794520547947,2.254794520547945,,2.7534246575342465,,,,,,,,0.0482,0.0472,0.0459,0.0448,0.0437,0.0424,0.0406,0.0381,0.0346,,0.0238,,,,,,,,,,,,,,3980.6147044343993,2.3852955656006998,4008.9075461542707,5.092453845729324,4034.4933901658524,7.506609834147639,4058.41416344886,11.585836551139892,4082.263413072367,21.736586927633198,4100.642619297925,23.357380702074806,4112.822373098026,41.17762690197378,4115.555979794305,70.44402020569487,4103.896956834675,107.10304316532529,,,4017.1170657116027,237.88293428839734,,
2023-03-21,,,,,,,,,,4035.75,4069.25,4100.0,4135.0,4164.0,4184.0,4214.0,4246.0,4271.0,,4315.0,,4002.8701171875,0.0475918,0.0482369,0.0467054,0.0441923,0.0175649621455082,,,,,,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2547945205479452,1.5041095890410958,1.7534246575342465,2.0027397260273974,2.252054794520548,,2.750684931506849,,,,,,,,0.0482,0.0468,0.0452,0.0442,0.0432,0.0416,0.039,0.0348,0.0284,,0.007,,,,,,,,,,,,,,4032.2062520154655,3.543747984534548,4060.348145536251,8.901854463748805,4085.2310097698673,14.768990230132658,4109.419622383168,25.580377616832266,4133.722522375829,30.277477624171297,4150.226719792191,33.773280207808966,4156.179891315914,57.820108684086335,4143.450637947799,102.5493620522011,4101.745980909853,169.25401909014727,,,3888.2172066283447,426.7827933716553,,
2023-03-22,,,,,,,,,,3970.5,4003.25,4034.75,4070.0,4099.0,4119.0,4149.0,4181.0,4206.0,,4250.0,,3936.969970703125,0.0477555,0.0487979,0.0484981,0.0469548,0.01781986379850056,,,,,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.252054794520548,1.5013698630136987,1.7506849315068493,2.0,2.249315068493151,,2.747945205479452,,,,,,,,0.0487,0.0485,0.0478,0.047,0.0462,0.0454,0.0445,0.0435,0.0423,,0.0392,,,,,,,,,,,,,,3965.7193047266924,4.780695273307629,3995.9811723631956,7.268827636804417,4024.5946463195396,10.155353680460394,4051.599928590709,18.40007140929083,4079.379404376039,19.62059562396098,4103.4142447177765,15.585755282223545,4125.2222490563645,23.77775094363551,4144.456494704811,36.54350529518888,4159.832977021273,46.16702297872689,,,4175.202362730448,74.79763726955207,,
2023-03-23,,,,,,,,,,3978.0,4009.5,4040.75,4071.0,4095.0,4115.0,4135.0,4167.0,4192.0,,4236.0,,3948.719970703125,0.0479236,0.0489779,0.04883,0.0472096,0.01772138538784576,,,,,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2493150684931507,1.4986301369863013,1.747945205479452,1.9972602739726026,2.2465753424657535,,2.745205479452055,,,,,,,,0.0489,0.0489,0.0481,0.0473,0.0464,0.0456,0.045,0.0446,0.0445,,0.0455,,,,,,,,,,,,,,3977.4950694187696,0.5049305812303828,4008.5338060179397,0.9661939820603038,4037.451326041567,3.298673958433028,4064.955605789058,6.044394210941846,4092.762188109739,2.2378118902611277,4117.191270351128,-2.1912703511279688,4141.5619196661155,-6.5619196661155,4166.494594757989,0.5054052420109656,4193.566828969428,-1.566828969427661,,,4261.620441960876,-25.620441960875723,,
2023-03-24,,,,,,,,,,4001.25,4033.0,4062.0,4094.0,4118.0,4138.0,4158.0,4190.0,4215.0,,4259.0,,3970.989990234375,0.04805570000000001,0.0487636,0.047946,0.0454444,0.01767881527500328,,,,,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2465753424657535,1.4958904109589042,1.7452054794520548,1.9945205479452055,2.243835616438356,,2.7424657534246575,,,,,,,,0.0487,0.0481,0.0468,0.0456,0.0442,0.043,0.0415,0.0399,0.038,,0.0332,,,,,,,,,,,,,,3999.4408081847955,1.8091918152044855,4029.3333117872403,3.666688212759709,4056.1651927216826,5.834807278317385,4080.928944526275,13.07105547372521,4104.467794390024,13.53220560997579,4124.286969034039,13.71303096596057,4139.55499752108,18.445002478920287,4150.94509048739,39.05490951260981,4156.248354380849,58.75164561915062,,,4143.6695044525695,115.33049554743047,,
2023-03-27,,,,,,,,,,4007.25,4041.0,4073.5,4105.0,4133.0,4157.0,4178.0,4201.0,4226.0,,4270.0,,3977.530029296875,0.0479116,0.0480694,0.0465984,0.04333910000000001,0.0178516680212037,,,,,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2383561643835617,1.4876712328767123,1.736986301369863,1.9863013698630136,2.2356164383561645,,2.734246575342466,,,,,,,,0.0481,0.0468,0.0451,0.0435,0.0419,0.0402,0.0381,0.0355,0.0322,,0.0225,,,,,,,,,,,,,,4004.3195843062313,2.9304156937687367,4032.1609041155148,8.839095884485232,4056.3954562463555,17.10454375364452,4077.7134383658167,27.286561634183272,4097.7638854741845,35.23611452581554,4111.993722740205,45.00627725979484,4119.913245679638,58.08675432036216,4119.434666092077,81.56533390792265,4107.187130902277,118.8128690977228,,,4028.4058089381724,241.5941910618276,,
2023-03-28,,,,,,,,,,4001.5,4035.25,4067.5,4100.0,4129.0,4153.0,4175.0,4195.0,4219.0,,4263.0,,3971.27001953125,0.0480883,0.0489116,0.0483681,0.0460093,0.01791391854084627,,,,,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,,2.7315068493150685,,,,,,,,0.0488,0.0485,0.0474,0.0462,0.0449,0.0437,0.0427,0.0418,0.0411,,0.0406,,,,,,,,,,,,,,3998.2449398840067,3.255060115993274,4028.585482210428,6.6645177895720735,4056.219163925425,11.280836074574836,4081.408199491777,18.59180050822306,4105.922294544546,23.077705455453724,4126.280981306564,26.719018693435828,4145.6978114689655,29.302188531034517,4163.955495222214,31.044504777785733,4182.284419288611,36.71558071138861,,,4225.143119167194,37.85688083280638,,
2023-03-29,,,,,,,,,,4057.5,4092.25,4125.75,4159.0,4191.0,4216.0,4239.0,4262.0,4287.0,,4330.0,,4027.81005859375,0.04807019999999999,0.04898329999999999,0.0486464,0.046642,0.01773123672688312,,,,,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,,2.728767123287671,,,,,,,,0.0489,0.0488,0.0478,0.0468,0.0457,0.0447,0.0439,0.0433,0.043,,0.0438,,,,,,,,,,,,,,4055.0739914445744,2.4260085554255966,4086.517749342822,5.732250657178156,4115.350652424092,10.399347575907996,4142.320988295052,16.679011704947698,4169.119470631797,21.880529368202588,4192.074411692782,23.925588307218277,4214.5137008133315,24.486299186668475,4237.061494306668,24.938505693332445,4261.305727216045,25.694272783955057,,,4324.767590520735,5.232409479264788,,
2023-03-30,,,,,,,,,,4080.0,4115.0,4148.5,4183.0,4215.0,4240.5,4263.5,4287.0,4312.0,,4355.0,,4050.830078125,0.0480341,0.0489012,0.0486581,0.0469477,0.01751010253010451,,,,,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,,2.7260273972602738,,,,,,,,0.0488,0.0488,0.048,0.0471,0.0461,0.0453,0.0446,0.0442,0.044,,0.045,,,,,,,,,,,,,,4078.007151812737,1.9928481872630073,4109.944270127546,5.055729872454322,4139.77173048752,8.728269512480438,4167.751826857297,15.248173142703308,4195.830558272837,19.169441727162848,4220.846239339933,19.653760660066837,4245.051458350987,18.44854164901335,4270.438984218744,16.561015781256174,4297.0353985558095,14.96460144419052,,,4366.0557681574255,-11.055768157425518,,
2023-03-31,,,,,,,,,,4137.75,4173.5,4207.5,4242.0,4273.0,4298.5,4322.0,4346.0,4371.0,,4415.0,,4109.31005859375,0.0480247,0.0490855,0.0489968,0.0473451,0.0172769747070976,,,,,,,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2273972602739727,1.4767123287671233,1.726027397260274,1.9753424657534246,2.2246575342465755,,2.723287671232877,,,,,,,,0.0489,0.0491,0.0484,0.0475,0.0465,0.0458,0.0452,0.045,0.0453,,0.0478,,,,,,,,,,,,,,4136.81556317485,0.934436825150442,4169.943371460806,3.5566285391942074,4201.071883705991,6.42811629400876,4230.144395886146,11.855604113853587,4259.379134747465,13.620865252534713,4286.092370782914,12.407629217085741,4312.212235500674,9.787764499325931,4340.621821105102,5.378178894898156,4373.645097353096,-2.6450973530963893,,,4465.486307852948,-50.4863078529479,,
2023-04-03,,,,,,,,,,4153.75,4190.25,4224.5,4258.25,4289.0,4314.5,4338.0,4362.0,4387.0,,4431.0,,4124.509765625,0.0481043,0.0492063,0.04920099999999999,0.0475019,0.01740645076663941,,,,,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2191780821917808,1.4684931506849315,1.7178082191780821,1.9671232876712328,2.2164383561643834,,2.7150684931506848,,,,,,,,0.049,0.0493,0.0486,0.0477,0.0467,0.0459,0.0454,0.0455,0.0463,,0.0507,,,,,,,,,,,,,,4151.013144046028,2.7368559539718262,4184.40617360485,5.843826395150245,4215.741028099469,8.758971900530923,4245.021093634808,13.228906365192415,4274.4747152012405,14.525284798759458,4300.751392668946,13.74860733105379,4327.69348215867,10.306517841329878,4358.860382163153,3.13961783684681,4397.287786889539,-10.287786889539348,,,4514.712167571261,-83.71216757126058,,
2023-04-04,,,,,,,,,,4129.0,4163.75,4195.0,4227.25,4258.0,4284.0,4307.0,4331.0,4356.0,,4400.0,,4100.60009765625,0.0482805,0.0493736,0.0494064,0.04737300000000001,0.01744504014771402,,,,,,,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.2164383561643837,1.4657534246575343,1.715068493150685,1.9643835616438357,2.213698630136986,,2.712328767123288,,,,,,,,0.0491,0.0495,0.0488,0.0476,0.0464,0.0454,0.0451,0.0455,0.0472,,0.055,,,,,,,,,,,,,,4126.643316666326,2.3566833336735726,4160.0874877597025,3.662512240297474,4191.416938215198,3.5830617848023394,4219.508187017028,7.741812982972078,4247.6048189044595,10.395181095540465,4272.112375428439,11.887624571560991,4299.778366100961,7.2216338990392615,4332.930185015704,-1.93018501570441,4379.794660595011,-23.79466059501101,,,4540.3074328048415,-140.30743280484148,,
2023-04-05,,,,,,,,,,4117.25,4151.75,4183.0,4215.25,4246.0,4272.0,4295.0,4329.0,4344.0,,4388.0,,4090.3798828125,0.0482963,0.049167,0.04873039999999999,0.0461536,0.01736966867200472,,,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.2136986301369863,1.463013698630137,1.7123287671232876,1.9616438356164383,2.210958904109589,,2.7095890410958905,,,,,,,,0.049,0.0489,0.0478,0.0465,0.045,0.0437,0.0428,0.0424,0.0426,,0.0458,,,,,,,,,,,,,,4115.981216580551,1.2687834194493917,4148.382565979988,3.367434020012297,4177.922119730367,5.0778802696331695,4204.56985886694,10.680141133059806,4229.876269443584,16.123730556416376,4251.022244140385,20.977755859615172,4272.430779684433,22.56922031556678,4296.232353601344,32.767646398656325,4325.038630831292,18.96136916870819,,,4417.934860728034,-29.934860728034437,,
2023-04-06,,,,,,,,,,4132.0,4167.0,4199.0,4230.75,4261.0,4287.0,4310.0,4344.0,4359.0,,4403.0,,4105.02001953125,0.0483289,0.0489486,0.0481084,0.0448844,0.01707213176898211,,,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.210958904109589,1.4602739726027398,1.7095890410958905,1.9589041095890412,2.208219178082192,,2.706849315068493,,,,,,,,0.0488,0.0484,0.0469,0.0453,0.0435,0.0419,0.0406,0.0396,0.0391,,0.04,,,,,,,,,,,,,,4130.433404694407,1.5665953055931823,4162.496620713436,4.503379286564268,4190.775611942144,8.224388057856231,4215.694804766466,15.055195233533595,4238.518009603907,22.48199039609335,4256.580377051137,30.419622948863434,4273.501888125725,36.49811187427531,4290.23089605416,53.76910394583956,4309.633996212936,49.36600378706407,,,4367.858766201218,35.141233798782196,,
